date,temperaturemin,temperaturemax,precipitation,snowfall,snowdepth,avgwindspeed,fastest2minwinddir,fastest2minwindspeed,fastest5secwinddir,fastest5secwindspeed,fog,fogheavy,mist,rain,fogground,ice,glaze,drizzle,snow,freezingrain,smokehaze,thunder,highwind,hail,blowingsnow,dust,freezingfog
20110727,73,99,0.0,0.0,0.0,4.92,110,15.0,,,Present,Present,Present,,,,,,,,,,,,,,
20110730,75,100,2.1,0.0,0.0,4.7,140,21.0,,,Present,,Present,Present,,,,,,,,Present,,,,,
20110731,73,85,1.16,0.0,0.0,2.68,30,15.0,,,Present,,Present,Present,,,,,,,Present,Present,,,,,
20110811,71,89,0.0,0.0,0.0,2.46,140,8.9,,,,,,,,,,,,,,,,,,,
20110813,71,82,0.48,0.0,0.0,5.37,240,15.0,,,Present,,Present,Present,,,,,,,Present,,,,,,
20110816,64,88,0.0,0.0,0.0,1.79,50,8.9,,,,,,,,,,,,,,,,,,,
20110823,66,84,0.0,0.0,0.0,5.82,60,13.0,,,,,,,,,,,,,,,,,,,
20110825,72,91,0.0,0.0,0.0,7.61,220,16.1,,,,,,,,,,,,,,,,,,,
20110901,60,86,0.0,0.0,0.0,2.01,90,12.1,,,,,,,,,,,,,,,,,,,
20110905,72,86,0.12,0.0,0.0,8.28,190,16.1,,,Present,,,Present,,,,,,,,,,,,,
20110907,69,83,0.0,0.0,0.0,3.8,180,15.0,,,Present,,Present,Present,,,,,,,,,,,,,
20110909,63,85,0.0,0.0,0.0,3.8,170,12.1,,,Present,,,,,,,,,,,,,,,,
20110914,66,89,0.0,0.0,0.0,2.46,230,12.1,,,Present,,,,,,,,,,,,,,,,
20110922,70,82,0.08,0.0,0.0,2.46,230,8.9,,,Present,,Present,Present,,,,Present,,,,Present,,,,,
20110925,70,80,0.0,0.0,0.0,5.82,150,17.9,,,,,,Present,,,,Present,,,,,,,,,
20110929,61,84,0.0,0.0,0.0,4.25,240,16.1,,,Present,,Present,,,,,,,,,,,,,,
20111001,47,64,0.0,0.0,0.0,6.71,260,16.1,,,,,,,,,,,,,,,,,,,
20111003,42,68,0.0,0.0,0.0,4.03,290,13.0,,,,,,,,,,,,,,,,,,,
20111005,49,77,0.0,0.0,0.0,1.12,360,8.1,,,,,,,,,,,,,,,,,,,
20111008,46,73,0.0,0.0,0.0,5.14,40,13.0,,,,,,,,,,,,,,,,,,,
20111025,45,71,0.0,0.0,0.0,1.12,30,10.1,,,,,,,,,,,,,,,,,,,
20111028,43,63,0.08,0.0,0.0,9.4,40,21.9,,,,,Present,Present,,,,Present,,,,,,,,,
20111105,38,55,0.0,0.0,0.0,8.28,60,17.9,,,,,,,,,,,,,,,,,,,
20111106,40,65,0.0,0.0,0.0,3.36,110,10.1,,,,,,,,,,,,,,,,,,,
20111108,40,70,0.0,0.0,0.0,0.89,50,8.1,,,Present,,,,,,,,,,,,,,,,
20111111,33,53,0.0,0.0,0.0,5.82,300,16.1,,,,,,,,,,,,,,,,,,,
20111115,62,78,0.0,0.0,0.0,10.51,220,21.0,,,,,,,,,,,,,,,,,,,
20111117,34,62,0.54,0.0,0.0,6.93,40,23.0,,,Present,,Present,Present,,,,Present,,,,,,,,,
20111121,60,77,0.0,0.0,0.0,4.7,220,12.1,,,Present,,Present,,,,,,,,,,,,,,
20111127,51,75,0.0,0.0,0.0,8.95,230,19.9,,,,,,,,,,,,,,,,,,,
20111222,61,68,0.08,0.0,0.0,7.83,210,21.0,,,Present,,Present,Present,,,,Present,,,,,,,,,
20120101,35,68,0.01,0.0,0.0,7.83,220,23.0,,,,,,Present,,,,,,,,,,,,,
20120105,30,55,0.0,0.0,0.0,3.58,280,14.1,,,,,,,,,,,,,,,,,,,
20120116,27,47,0.0,0.0,0.0,6.49,210,14.1,,,,,,,,,,,,,,,,,,,
20120120,33,57,0.19,0.0,0.0,3.8,130,12.1,,,Present,,Present,Present,,,,Present,,,,,,,,,
20120130,28,60,0.0,0.0,0.0,4.25,230,14.1,,,,,,,,,,,,,,,,,,,
20120205,32,50,0.15,0.0,0.0,5.59,40,15.0,,,Present,,Present,Present,,,,,,,,,,,,,
20120215,41,64,0.0,0.0,0.0,3.36,50,12.1,,,,,,,,,,,,,,,,,,,
20120219,33,54,0.71,0.9,0.0,10.51,40,23.0,,,Present,,Present,Present,,,,,Present,,,,,,,,
20120220,30,49,0.0,0.0,1.0,5.14,50,17.0,,,Present,,,,,,,,Present,,,,,,,,
20120305,32,52,0.0,0.0,0.0,10.07,300,23.9,,,,,,Present,,,,,,,,,,,,,
20120311,31,64,0.0,0.0,0.0,2.91,150,12.1,,,,,,,,,,,,,,,,,,,
20120312,42,73,0.0,0.0,0.0,8.28,220,19.9,,,,,,,,,,,,,,,,,,,
20120315,54,84,0.0,0.0,0.0,4.25,230,21.0,,,,,,Present,,,,,,,,,,,,,
20120320,58,81,1.58,0.0,0.0,3.58,350,10.1,,,,,Present,Present,,,,,,,,Present,,,,,
20120324,56,71,0.66,0.0,0.0,4.7,90,14.1,,,,,Present,Present,,,,,,,,Present,,,,,
20120326,53,77,0.03,0.0,0.0,5.82,40,17.9,,,,,,Present,,,,,,,,,,,,,
20120327,39,62,0.0,0.0,0.0,5.37,70,14.1,,,,,,,,,,,,,,,,,,,
20120328,44,78,0.0,0.0,0.0,13.87,220,25.9,,,,,,,,,,,,,,,,,,,
20120329,56,83,0.0,0.0,0.0,6.04,280,17.0,,,,,,,,,,,,,,,,,,,
20120331,59,76,0.27,0.0,0.0,6.26,80,17.9,,,,,Present,Present,,,,,,,,Present,,,,,
20120417,60,86,0.0,0.0,0.0,6.93,60,17.0,,,,,,,,,,,,,,,,,,,
20120420,51,73,0.0,0.0,0.0,2.01,230,8.9,,,Present,,,,,,,,,,,,,,,,
20120426,56,77,0.38,0.0,0.0,9.62,230,21.9,,,,,Present,Present,,,,,,,,Present,,,,,
20120430,61,80,0.0,0.0,0.0,7.16,200,16.1,,,Present,,Present,,,,,,,,,,,,,,
20120502,67,91,0.0,0.0,0.0,6.26,230,15.0,,,,,,,,,,,,,,,,,,,
20120510,51,72,0.0,0.0,0.0,3.8,290,14.1,,,,,,,,,,,,,,,,,,,
20120515,65,83,0.15,0.0,0.0,4.25,170,23.9,,,,,Present,Present,,,,,,,,Present,,,,,
20120519,54,77,0.0,0.0,0.0,6.04,40,17.9,,,,,,,,,,,,,,,,,,,
20120521,66,82,0.0,0.0,0.0,1.34,50,8.9,,,,,,,,,,,,,,,,,,,
20120523,64,84,0.03,0.0,0.0,4.25,150,21.9,,,,,,Present,,,,,,,,Present,,,,,
20120529,72,89,0.0,0.0,0.0,7.61,200,23.0,,,,,,,,,,,,,,,,,,,
20120530,64,82,0.39,0.0,0.0,4.7,30,17.0,,,Present,,Present,Present,,,,,,,,,,,,,
20120603,52,81,0.0,0.0,0.0,5.37,240,17.0,,,,,,,,,,,,,,,,,,,
20120604,61,83,0.0,0.0,0.0,4.92,280,15.0,,,,,,,,,,,,,,,,,,,
20120607,54,81,0.0,0.0,0.0,1.12,250,8.1,,,,,,,,,,,,,,,,,,,
20120611,71,84,1.06,0.0,0.0,7.38,200,17.0,,,Present,,Present,Present,,,,,,,,,,,,,
20120612,68,83,0.43,0.0,0.0,7.61,50,19.9,,,,,,Present,,,,Present,,,,Present,,,,,
20120615,59,80,0.0,0.0,0.0,8.05,50,17.0,,,,,,,,,,,,,,,,,,,
20120702,74,94,0.0,0.0,0.0,5.14,290,19.9,,,,,,,,,,,,,,,,,,,
20120703,72,101,0.0,0.0,0.0,2.91,180,15.0,,,,,,,,,,,,,,Present,,,,,
20120710,73,86,0.01,0.0,0.0,3.58,30,15.0,,,,,Present,Present,,,,,,,,Present,,,,,
20120717,71,98,0.0,0.0,0.0,4.7,220,17.0,,,,,,,,,,,,,,Present,,,,,
20120719,76,99,0.0,0.0,0.0,9.62,230,17.9,,,,,,Present,,,,,,,,Present,,,,,
20120723,72,96,0.11,0.0,0.0,5.14,230,17.9,,,,,,Present,,,,,,,,Present,,,,,
20120725,70,90,0.0,0.0,0.0,4.03,240,12.1,,,,,,,,,,,,,,,,,,,
20120730,71,89,0.0,0.0,0.0,5.59,130,21.9,,,,,,,,,,,,,,,,,,,
20120804,75,92,0.0,0.0,0.0,6.71,190,15.0,,,,,,,,,,,,,,,,,,,
20120808,69,89,0.06,0.0,0.0,5.14,340,17.0,,,,,,Present,,,,,,,,Present,,,,,
20120809,66,89,0.0,0.0,0.0,4.7,220,13.0,,,,,,,,,,,,,,,,,,,
20120813,67,90,0.0,0.0,0.0,2.24,240,8.9,,,Present,,Present,,,,,,,,,,,,,,
20120901,73,92,0.0,0.0,0.0,4.03,50,15.0,,,,,,,,,,,,,,,,,,,
20120902,72,88,1.85,0.0,0.0,3.58,340,17.0,,,,,Present,Present,,,,,,,,Present,,,,,
20120914,63,80,0.0,0.0,0.0,1.57,50,8.9,,,,,,,,,,,,,,,,,,,
20120916,59,65,0.69,0.0,0.0,3.13,320,8.9,,,Present,,Present,Present,,,,,,,,,,,,,
20120921,55,82,0.0,0.0,0.0,2.91,220,10.1,,,,,,,,,,,,,,,,,,,
20120924,51,72,0.0,0.0,0.0,3.13,40,12.1,,,,,,,,,,,,,,,,,,,
20120926,54,83,0.0,0.0,0.0,3.8,210,13.0,,,,,,,,,,,,,,,,,,,
20121002,67,88,0.12,0.0,0.0,7.61,210,13.0,,,Present,,Present,Present,,,,,,,,,,,,,
20121005,57,82,0.0,0.0,0.0,1.57,190,8.1,,,Present,,,,,,,,,,,,,,,,
20121014,44,78,0.0,0.0,0.0,3.8,230,15.0,,,Present,,,,,,,,,,,,,,,,
20121015,56,73,0.11,0.0,0.0,5.82,230,12.1,,,,,,Present,,,,,,,,,,,,,
20121016,44,70,0.0,0.0,0.0,2.01,280,8.9,,,,,,,,,,,,,,,,,,,
20121019,53,78,0.19,0.0,0.0,7.61,230,25.1,,,Present,,Present,Present,,,,,,,,,,,,,
20121022,42,74,0.0,0.0,0.0,0.45,10,6.9,,,Present,,,,,,,,,,,,,,,,
20121024,51,82,0.0,0.0,0.0,2.24,240,8.9,,,,,,,,,,,,,,,,,,,
20121026,57,72,0.01,0.0,0.0,7.83,40,16.1,,,Present,Present,Present,Present,,,,,,,,,,,,,
20121030,42,51,0.07,0.0,0.0,12.75,250,21.0,,,,,,Present,,,,,,,,,,,,,
20121103,34,61,0.0,0.0,0.0,2.68,320,12.1,,,,,,,,,,,,,,,,,,,
20121104,42,55,0.0,0.0,0.0,5.59,40,13.0,,,,,,Present,,,,,,,,,,,,,
20121116,39,55,0.0,0.0,0.0,4.47,40,14.1,,,,,,,,,,,,,,,,,,,
20121124,32,55,0.0,0.0,0.0,5.59,330,14.1,,,,,,,,,,,,,,,,,,,
20121128,29,53,0.0,0.0,0.0,2.24,340,10.1,,,Present,,,,,,,,,,,,,,,,
20121202,39,69,0.0,0.0,0.0,4.47,220,16.1,,,,,,,,,,,,,,,,,,,
20121203,53,76,0.0,0.0,0.0,4.92,220,8.9,,,,,,,,,,,,,,,,,,,
20121205,44,65,0.0,0.0,0.0,5.14,230,13.0,,,Present,,,Present,,,,,,,,,,,,,
20121208,50,66,0.01,0.0,0.0,4.92,240,10.1,,,Present,Present,,Present,,,,Present,,,,,,,,,
20121212,39,50,0.24,0.0,0.0,9.17,50,17.0,,,Present,,Present,Present,,,,,,,,,,,,,
20121214,27,58,0.0,0.0,0.0,0.89,240,6.9,,,,,,,,,,,,,,,,,,,
20121216,48,58,0.09,0.0,0.0,5.59,220,16.1,,,,,Present,Present,,,,,,,,Present,,,,,
20121226,37,49,1.41,0.0,0.0,9.17,80,23.0,,,,,Present,Present,,,,,,,,Present,,,,,
20121229,38,52,0.37,0.0,0.0,6.26,290,17.0,,,Present,,Present,Present,,,,,,,,,,,,,
20130105,25,49,0.0,0.0,0.0,1.79,230,8.1,,,,,,,,,,,,,,,,,,,
20130111,41,51,0.22,0.0,0.0,3.13,70,10.1,,,Present,Present,,Present,,,,Present,,,,,,,,,
20130112,49,71,0.0,0.0,0.0,2.01,130,8.1,,,,Present,Present,,,,,,,,,,,,,,
20130113,55,75,0.0,0.0,0.0,8.05,230,21.0,,,Present,Present,Present,,,,,,,,,,,,,,
20130120,35,63,0.0,0.0,0.0,6.49,280,15.0,,,,,,,,,,,,,,,,,,,
20130131,33,63,0.09,0.0,0.0,13.2,230,30.0,,,Present,,Present,Present,,,,,,,,,,,,,
20130210,25,53,0.03,0.0,0.0,4.47,150,12.1,,,,,,Present,,,,,,,,,,,,,
20130215,29,61,0.0,0.0,0.0,2.91,250,14.1,,,,,,,,,,,,,,,,,,,
20130219,35,51,0.14,0.0,0.0,9.62,210,21.9,,,Present,,Present,Present,,,,,,,,,,,,,
20130225,32,42,0.0,0.0,0.0,6.93,70,16.1,,,,,,,,,,,,,,,,,,,
20130226,36,58,0.86,0.0,0.0,10.29,110,25.1,,,Present,,Present,Present,,,,,,,,,,,,,
20130304,26,50,0.0,0.0,0.0,4.7,290,16.1,,,,,,,,,,,,,,,,,,,
20130317,39,61,0.0,0.0,0.0,10.29,50,19.9,,,Present,,Present,Present,,,,,,,,,,,,,
20130323,35,55,0.0,0.0,0.0,1.12,30,6.9,,,,,,,,,,,,,,,,,,,
20130327,34,52,0.0,0.0,0.0,6.04,290,17.0,,,,,,,,,,,,,,,,,,,
20130331,48,68,0.87,0.0,0.0,8.5,230,23.0,,,,,Present,Present,,,,,,,,,,,,,
20130402,35,60,0.0,0.0,0.0,4.7,300,16.1,,,,,,,,,,,,,,,,,,,
20130405,39,63,0.04,0.0,0.0,2.68,30,12.1,,,Present,,,,,,,,,,,,,,,,
20130413,52,74,0.0,0.0,0.0,3.8,240,14.1,,,,,,,,,,,,,,,,,,,
20130418,62,79,0.0,0.0,0.0,8.95,160,18.1,,,,,,,,,,,,,,,,,,,
20130420,44,64,0.01,0.0,0.0,3.8,240,21.9,,,,,,,,,,,,,,,,,,,
20130421,41,61,0.0,0.0,0.0,9.4,50,21.0,,,,,,,,,,,,,,,,,,,
20130422,35,61,0.01,0.0,0.0,10.51,50,19.9,,,Present,,,,,,,,,,,,,,,,
20130425,50,71,0.0,0.0,0.0,4.03,20,13.0,,,,,,,,,,,,,,,,,,,
20130430,57,66,0.0,0.0,0.0,5.37,50,12.1,,,,,,,,,,,,,,,,,,,
20130502,52,65,0.0,0.0,0.0,7.61,50,17.0,,,Present,,,,,,,,,,,,,,,,
20130503,48,69,0.0,0.0,0.0,9.84,80,21.0,,,,,,,,,,,,,,,,,,,
20130507,50,71,0.0,0.0,0.0,4.92,230,18.1,,,,,,,,,,,,,,,,,,,
20130522,69,83,0.01,0.0,0.0,9.17,170,15.0,,,,,,,,,,,,,,,,,,,
20130524,52,70,0.0,0.0,0.0,5.82,290,19.9,,,,,,,,,,,,,,,,,,,
20130525,41,73,0.0,0.0,0.0,2.91,270,15.0,,,,,,,,,,,,,,,,,,,
20130526,48,73,0.0,0.0,0.0,2.01,240,13.0,,,,,,,,,,,,,,,,,,,
20130528,64,85,0.0,0.0,0.0,9.17,220,16.1,,,,,,,,,,,,,,,,,,,
20130603,64,83,0.45,0.0,0.0,5.59,330,16.1,,,,,,,,,,,,,,,,,,,
20130604,64,79,0.0,0.0,0.0,4.03,40,14.1,,,Present,,,,,,,,,,,,,,,,
20130605,64,82,0.0,0.0,0.0,6.04,110,14.1,,,,,,,,,,,,,,,,,,,
20130611,70,86,0.0,0.0,0.0,8.5,240,16.1,,,,,,,,,,,,,,,,,,,
20130614,59,80,0.0,0.0,0.0,4.25,340,14.1,,,,,,,,,,,,,,,,,,,
20130620,63,82,0.0,0.0,0.0,7.16,50,14.1,,,,,,,,,,,,,,,,,,,
20130624,71,89,0.0,0.0,0.0,8.5,230,17.0,,,,,,,,,,,,,,,,,,,
20130625,70,92,0.01,0.0,0.0,8.95,230,21.0,,,,,,,,,,,,,,Present,,,,,
20130630,68,87,0.99,0.0,0.0,6.49,280,18.1,,,,,,,,,,,,,,,,,,,
20130704,73,88,0.0,0.0,0.0,7.16,140,16.1,,,,,,,,,,,,,,,,,,,
20130706,73,88,0.01,0.0,0.0,6.49,190,17.0,,,,,,,,,,,,,,,,,,,
20130711,72,84,0.2,0.0,0.0,6.71,240,15.0,,,,,,,,,,,,,,,,,,,
20130715,69,90,0.0,0.0,0.0,2.24,70,8.9,,,Present,,,,,,,,,,,,,,,,
20130724,71,96,0.5,0.0,0.0,2.91,320,16.1,,,,,,,,,,,,,,,,,,,
20130808,72,91,0.0,0.0,0.0,3.8,240,12.1,,,,,,,,,,,,,,,,,,,
20130811,71,92,0.0,0.0,0.0,3.13,350,8.9,,,Present,,,,,,,,,,,,,,,,
20130813,71,90,0.08,0.0,0.0,5.59,230,21.0,,,,,,,,,,,,,,,,,,,
20130826,55,83,0.0,0.0,0.0,1.34,60,8.1,,,Present,,,,,,,,,,,,,,,,
20130905,65,87,0.0,0.0,0.0,2.46,270,10.1,,,Present,,,,,,,,,,,,,,,,
20130920,62,72,0.19,0.0,0.0,3.8,170,10.1,,,Present,,,,,,,,,,,,,,,,
20130925,53,75,0.0,0.0,0.0,1.12,100,8.9,,,Present,,,,,,,,,,,,,,,,
20131019,58,70,0.01,0.0,0.0,2.91,230,12.1,,,Present,,,,,,,,,,,,,,,,
20131021,39,68,0.0,0.0,0.0,0.45,180,8.1,,,Present,,,,,,,,,,,,,,,,
20131022,51,64,0.0,0.0,0.0,2.46,230,8.9,,,Present,,,,,,,,,,,,,,,,
20131025,33,56,0.0,0.0,0.0,3.36,30,13.0,,,,,,,,,,,,,,,,,,,
20131104,35,55,0.0,0.0,0.0,6.49,50,16.1,,,,,,,,,,,,,,,,,,,
20131105,37,57,0.0,0.0,0.0,5.14,40,12.1,,,,,,,,,,,,,,,,,,,
20131106,44,71,0.0,0.0,0.0,3.58,80,8.9,,,,,,,,,,,,,,,,,,,
20131108,33,58,0.0,0.0,0.0,2.91,300,13.0,,,,,,,,,,,,,,,,,,,
20131111,32,59,0.0,0.0,0.0,1.79,140,8.9,,,,,,,,,,,,,,,,,,,
20131116,50,69,0.0,0.0,0.0,3.13,30,8.9,,,,,,,,,,,,,,,,,,,
20131121,41,62,0.0,0.0,0.0,3.8,40,12.1,,,,,,,,,,,,,,,,,,,
20131129,24,50,0.0,0.0,0.0,4.03,40,14.1,,,,,,,,,,,,,,,,,,,
20131206,65,79,0.0,0.0,0.0,13.87,230,28.0,,,,,,,,,,,,,,,,,,,
20131218,31,49,0.0,0.0,0.0,3.36,270,13.0,,,,,,,,,,,,,,,,,,,
20140103,22,43,0.0,0.0,0.0,7.38,300,21.9,,,,,,,,,,,,,,,,,,,
20140104,19,38,0.0,0.0,0.0,2.24,120,8.1,,,,,,,,,,,,,,,,,,,
20140108,15,43,0.0,0.0,0.0,2.91,220,10.1,,,,,,,,,,,,,,,,,,,
20140110,39,45,0.57,0.0,0.0,3.58,270,10.1,,,,,,,,,,,,,,,,,,,
20140118,27,47,0.0,0.0,0.0,6.71,270,17.0,,,,,,,,,,,,,,,,,,,
20140123,16,38,0.0,0.0,0.0,4.7,30,15.0,,,,,,,,,,,,,,,,,,,
20140124,11,27,0.0,0.0,0.0,6.26,10,14.1,,,,,,,,,,,,,,,,,,,
20140131,15,53,0.0,0.0,0.0,2.01,220,8.9,,,,,,,,,,,,,,,,,,,
20140205,38,53,0.06,0.0,0.0,4.7,240,12.1,,,,,,,,,,,,,,,,,,,
20140206,31,42,0.0,0.0,0.0,3.58,50,10.1,,,,,,,,,,,,,,,,,,,
20140208,34,50,0.0,0.0,0.0,2.46,70,8.9,,,,,,,,,,,,,,,,,,,
20140210,35,43,0.08,0.0,0.0,2.91,30,13.0,,,Present,,,,,,,,,,,,,,,,
20140214,27,56,0.0,0.0,1.2,8.95,220,16.1,,,,,,,,,,,,,,,,,,,
20140223,34,67,0.0,0.0,0.0,6.49,230,21.0,,,,,,,,,,,,,,,,,,,
20140226,32,49,0.0,0.0,0.0,3.58,40,10.1,,,,,,,,,,,,,,,,,,,
20140303,20,61,0.36,0.2,0.0,10.96,30,25.1,,,,,,,,,,,,,,,,,,,
20140308,27,68,0.0,0.0,0.0,4.25,230,17.0,,,Present,,,,,,,,,,,,,,,,
20140311,44,79,0.0,0.0,0.0,5.14,240,16.1,,,,,,,,,,,,,,,,,,,
20140319,35,47,0.04,0.0,0.0,5.37,230,14.1,,,Present,,,,,,,,,,,,,,,,
20140321,32,69,0.0,0.0,0.0,5.37,230,17.0,,,,,,,,,,,,,,,,,,,
20140322,46,76,0.0,0.0,0.0,8.05,220,18.1,,,,,,,,,,,,,,,,,,,
20140325,33,45,0.03,0.0,0.0,5.82,120,13.0,,,Present,,,,,,,,,,,,,,,,
20140326,29,47,0.0,0.0,0.0,6.93,280,17.0,,,,,,,,,,,,,,,,,,,
20140327,24,59,0.0,0.0,0.0,6.93,210,17.0,,,,,,,,,,,,,,,,,,,
20140330,42,62,0.23,0.0,0.0,10.51,250,25.1,,,Present,,,,,,,,,,,,,,,,
20140427,51,84,0.0,0.0,0.0,5.14,130,16.1,,,,,,,,,,,,,,,,,,,
20140504,49,83,0.0,0.0,0.0,5.59,240,19.9,,,,,,,,,,,,,,,,,,,
20140510,64,86,0.0,0.0,0.0,8.95,230,23.0,,,,,,,,,,,,,,,,,,,
20140517,47,71,0.0,0.0,0.0,5.37,270,16.1,,,,,,,,,,,,,,,,,,,
20140519,45,73,0.0,0.0,0.0,2.01,40,12.1,,,Present,,,,,,,,,,,,,,,,
20140527,66,90,0.22,0.0,0.0,5.82,300,25.1,,,,,,,,,,,,,,,,,,,
20140603,57,89,0.05,0.0,0.0,4.03,230,14.1,,,Present,,,,,,,,,,,,,,,,
20140605,72,91,0.0,0.0,0.0,7.61,230,18.1,,,,,,,,,,,,,,,,,,,
20140606,68,83,0.0,0.0,0.0,5.82,80,12.1,,,,,,,,,,,,,,,,,,,
20140617,70,96,0.0,0.0,0.0,7.16,220,18.1,,,,,,,,,,,,,,Present,,,,,
20140625,73,93,0.0,0.0,0.0,6.71,230,15.0,,,,,,,,,,,,,,,,,,,
20140702,76,97,0.0,0.0,0.0,9.84,190,17.0,,,,,,,,,,,,,,,,,,,
20140704,71,88,0.0,0.0,0.0,6.04,260,12.1,,,,,,,,,,,,,,,,,,,
20140705,61,83,0.0,0.0,0.0,4.92,50,15.0,,,,,,,,,,,,,,,,,,,
20140706,61,90,0.0,0.0,0.0,5.82,240,15.0,,,,,,,,,,,,,,,,,,,
20140713,71,94,0.0,0.0,0.0,7.16,180,15.0,,,Present,,,,,,,,,,,,,,,,
20140717,60,84,0.0,0.0,0.0,2.24,350,8.1,,,,,,,,,,,,,,,,,,,
20140723,71,92,0.0,0.0,0.0,5.59,210,17.0,,,,,,,,,,,,,,,,,,,
20140726,69,90,0.0,0.0,0.0,3.13,220,12.1,,,,,,,,,,,,,,,,,,,
20140727,72,87,0.45,0.0,0.0,7.61,230,21.0,,,,,,,,,,,,,,,,,,,
20140731,66,82,0.08,0.0,0.0,2.68,120,8.9,,,Present,,,,,,,,,,,,,,,,
20140802,64,70,0.08,0.0,0.0,3.36,50,12.1,,,Present,,,,,,,,,,,,,,,,
20140807,69,86,0.0,0.0,0.0,4.47,50,12.1,,,,,,,,,,,,,,,,,,,
20140809,64,74,1.01,0.0,0.0,5.59,90,13.0,,,Present,,,,,,,,,,,,,,,,
20140810,66,81,0.56,0.0,0.0,6.71,100,15.0,,,Present,,,,,,,,,,,,,,,,
20140811,70,84,0.31,0.0,0.0,6.71,170,15.0,,,Present,,,,,,,,,,,,,,,,
20140812,70,87,2.45,0.0,0.0,4.92,230,23.0,,,,,,,,,,,,,,,,,,,
20140813,67,82,0.0,0.0,0.0,3.8,290,13.0,,,,,,,,,,,,,,,,,,,
20140815,61,86,0.0,0.0,0.0,2.68,220,12.1,,,,,,,,,,,,,,,,,,,
20140816,68,89,0.0,0.0,0.0,3.36,220,12.1,,,,,,,,,,,,,,,,,,,
20140820,70,90,1.06,0.0,0.0,2.24,300,31.1,,,,,,,,,,,,,,,,,,,
20140823,72,84,0.01,0.0,0.0,5.59,80,14.1,,,,,,,,,,,,,,,,,,,
20140901,73,93,0.0,0.0,0.0,4.7,230,13.0,,,,,,,,,,,,,,,,,,,
20140908,68,73,1.04,0.0,0.0,8.28,40,16.1,,,Present,,,,,,,,,,,,,,,,
20140910,68,81,0.0,0.0,0.0,2.01,110,6.0,,,,,,,,,,,,,,,,,,,
20140912,70,80,0.01,0.0,0.0,5.59,80,13.0,,,Present,,,,,,,,,,,,,,,,
20140914,62,71,0.03,0.0,0.0,6.26,50,17.0,,,,,,,,,,,,,,,,,,,
20140918,59,81,0.01,0.0,0.0,3.36,50,10.1,,,Present,,,,,,,,,,,,,,,,
20140924,55,64,3.18,0.0,0.0,9.62,30,17.0,,,Present,,,,,,,,,,,,,,,,
20140929,64,73,0.01,0.0,0.0,1.12,280,6.9,,,Present,,,,,,,,,,,,,,,,
20141005,41,66,0.0,0.0,0.0,3.13,220,10.1,,,,,,,,,,,,,,,,,,,
20141021,51,74,0.0,0.0,0.0,4.03,330,14.1,,,,,,,,,,,,,,,,,,,
20141023,42,70,0.0,0.0,0.0,4.25,290,13.0,,,,,,,,,,,,,,,,,,,
20141028,50,84,0.0,0.0,0.0,5.82,220,15.0,,,,,,,,,,,,,,,,,,,
20141030,47,67,0.0,0.0,0.0,3.36,40,10.1,,,,,,,,,,,,,,,,,,,
20141102,37,53,0.0,0.0,0.0,6.71,330,17.0,,,,,,,,,,,,,,,,,,,
20141110,35,66,0.0,0.0,0.0,2.46,90,13.0,,,Present,,,,,,,,,,,,,,,,
20141118,23,43,0.0,0.0,0.0,5.59,270,14.1,,,,,,,,,,,,,,,,,,,
20141125,48,65,0.1,0.0,0.0,5.37,220,16.1,,,Present,,,,,,,,,,Present,,,,,,
20141204,40,54,0.0,0.0,0.0,6.26,60,10.1,,,Present,Present,,,,,,,,,,,,,,,
20141205,40,52,0.0,0.0,0.0,2.46,90,8.1,,,,,,,,,,,,,,,,,,,
20141207,35,53,0.0,0.0,0.0,12.97,40,23.9,,,,,,,,,,,,,,,,,,,
20141217,39,60,0.0,0.0,0.0,3.58,250,13.0,,,,,,,,,,,,,,,,,,,
20141225,35,64,0.03,0.0,0.0,5.82,240,17.0,,,Present,,,,,,,,,,,,,,,,
20141229,41,55,0.72,0.0,0.0,6.71,30,12.1,,,Present,Present,,,,,,,,,,,,,,,
20150105,32,56,0.0,0.0,0.0,5.37,310,15.0,,,,,,,,,,,,,,,,,,,
20150106,26,55,0.0,0.0,0.0,4.7,230,21.0,,,,,,,,,,,,,,,,,,,
20150111,17,49,0.0,0.0,0.0,0.89,80,6.9,,,,,,,,,,,,,,,,,,,
20150124,35,49,0.14,0.0,0.0,5.82,310,13.0,,,Present,,,,,,,,,,,,,,,,
20150211,30,51,0.0,0.0,0.0,4.92,30,18.1,,,,,,,,,,,,,,,,,,,
20150217,19,35,0.39,0.7,1.2,4.7,40,13.0,,,Present,,,,,Present,Present,,,,,,,,,,
20150223,30,47,0.03,0.0,0.0,7.38,70,15.0,,,Present,,,,,,,,,,,,,,,,
20150224,19,30,0.09,1.4,0.0,4.47,90,16.1,,,Present,,,,,,,,,,,,,,,,
20150305,32,66,0.97,0.0,0.0,10.51,40,23.0,,,Present,,,,,,,,,,,,,,,,
20150310,50,75,0.0,0.0,0.0,6.93,220,21.0,,,,,,,,,,,,,,,,,,,
20150311,59,76,0.11,0.0,0.0,5.14,240,16.1,,,Present,,,,,,,,,,,,,,,,
20150317,47,82,0.0,0.0,0.0,6.04,330,17.0,,,,,,,,,,,,,,,,,,,
20150322,47,66,0.0,0.0,0.0,4.25,140,13.0,,,Present,,,,,,,,,,,,,,,,
